"Date","maxtempC","mintempC","DewPointC","cloudcover","humidity","pressure","visibility","windspeedKmph","precipMM","RainToday","RainNextday"
"9/26/2014",32,22,19.83333333,14.875,66.79166667,1011.083333,10,5.083333333,0,0,0
"9/27/2014",32,21,14.58333333,2.458333333,46.70833333,1011.75,10,7.625,0,0,0
"9/28/2014",33,21,13.70833333,4.458333333,44.33333333,1011.583333,10,8.666666667,0,0,0
"9/29/2014",33,22,17.54166667,10.375,56.91666667,1011.416667,10,7.583333333,0,0,1
"9/30/2014",33,21,17.20833333,8.541666667,56.875,1011.166667,10,7.666666667,0.0125,1,0
"10/1/2014",32,22,17.66666667,19.91666667,58.70833333,1011.708333,10,6.458333333,0,0,0
"10/2/2014",34,22,14.29166667,13.20833333,45.5,1011.5,10,6.833333333,0,0,0
"10/3/2014",34,21,15.41666667,12.625,48.54166667,1010.75,10,6.041666667,0,0,1
"10/4/2014",33,21,18.04166667,22.83333333,58.95833333,1011.541667,9.833333333,5.541666667,0.020833333,1,1
"10/5/2014",34,21,15.70833333,15.5,52.20833333,1012.166667,9.916666667,6.208333333,0.008333333,1,1
"10/6/2014",33,22,16.16666667,21.875,52.875,1011.791667,9.958333333,6.708333333,0.004166667,1,1
"10/7/2014",33,21,18.375,24.33333333,62.20833333,1009.5,9.791666667,6.291666667,0.079166667,1,1
"10/8/2014",32,22,18.66666667,27.29166667,65.25,1009.875,10,4.333333333,0.025,1,1
"10/9/2014",31,22,20.04166667,22.91666667,69.08333333,1009.791667,9.75,5.125,0.1,1,0
"10/10/2014",33,22,18.16666667,13.375,57.54166667,1009.041667,10,7.416666667,0,0,0
"10/11/2014",34,22,13.91666667,3.833333333,44.625,1008.083333,10,8.25,0,0,0
"10/12/2014",33,20,11.95833333,3.083333333,40.33333333,1008.083333,10,7.75,0,0,0
"10/13/2014",33,19,14.04166667,0.25,49.29166667,1007.5,10,7.541666667,0,0,0
"10/14/2014",33,18,15,0.125,49.29166667,1009.958333,10,4.25,0,0,0
"10/15/2014",34,20,15.58333333,17.58333333,51.5,1011.791667,10,5.583333333,0,0,1
"10/16/2014",32,23,18.79166667,22.625,62.45833333,1012,9.75,7.916666667,0.104166667,1,1
"10/17/2014",31,22,19.45833333,21.16666667,66.75,1011.916667,9.458333333,6.833333333,0.179166667,1,1
"10/18/2014",31,22,19.375,27.375,67.54166667,1011.666667,9.666666667,6.041666667,0.108333333,1,1
"10/19/2014",31,21,18.79166667,17.16666667,64.83333333,1011.458333,9.708333333,7.166666667,0.0875,1,1
"10/20/2014",32,21,16.08333333,8.208333333,56,1012.166667,9.916666667,10.08333333,0.008333333,1,0
"10/21/2014",32,20,15.04166667,9.583333333,52.125,1013.25,10,10.29166667,0,0,0
"10/22/2014",32,21,14.58333333,7.083333333,50.54166667,1013.541667,10,11.54166667,0,0,0
"10/23/2014",32,20,11.58333333,3,42.08333333,1013,10,10.04166667,0,0,0
"10/24/2014",28,21,10.20833333,41.16666667,41.20833333,1012.291667,10,9.75,0,0,1
"10/25/2014",22,17,14.91666667,83.125,74.33333333,1013.458333,8.75,10.66666667,0.191666667,1,1
"10/26/2014",20,17,16.66666667,69.95833333,90.54166667,1014.75,7.666666667,11.5,0.3125,1,1
"10/27/2014",22,17,16.875,46.16666667,86.41666667,1015.083333,8.208333333,7.75,0.091666667,1,0
"10/28/2014",28,18,15.95833333,6.041666667,65.79166667,1013.625,10,8.416666667,0,0,0
"10/29/2014",29,17,12.95833333,3.458333333,53.95833333,1013.666667,10,9.416666667,0,0,0
"10/30/2014",29,17,11.5,1.708333333,48.5,1012.916667,10,10.45833333,0,0,0
"10/31/2014",30,17,11.79166667,1.75,47.45833333,1012.666667,10,9.458333333,0,0,0
"11/1/2014",30,17,11.70833333,1.666666667,47.16666667,1012.916667,10,9.708333333,0,0,0
"11/2/2014",30,18,12.83333333,3.125,48.95833333,1013.458333,10,8.666666667,0,0,0
"11/3/2014",31,19,13.41666667,2.75,49.125,1013.583333,10,8.625,0,0,0
"11/4/2014",31,19,12,2.583333333,44.91666667,1013.333333,10,6.041666667,0,0,0
"11/5/2014",31,17,12.54166667,3.291666667,46.875,1013.875,10,4.375,0,0,0
"11/6/2014",31,18,13.04166667,2.375,48.20833333,1013.083333,10,5.125,0,0,0
"11/7/2014",31,17,11.58333333,1.833333333,43.25,1012.833333,10,6.75,0,0,0
"11/8/2014",31,18,10.79166667,2.25,43.04166667,1013.041667,10,10,0,0,0
"11/9/2014",30,17,9.958333333,11.20833333,43.125,1013.083333,10,10.45833333,0,0,1
"11/10/2014",31,19,13,35.54166667,49.5,1011.75,10,7.583333333,0.066666667,1,1
"11/11/2014",30,20,17.83333333,28.70833333,64.83333333,1011.541667,9.5,6.875,0.116666667,1,1
"11/12/2014",31,20,16.875,15.83333333,59.75,1011.916667,9.875,8.125,0.016666667,1,0
"11/13/2014",30,21,17.20833333,23.66666667,63.08333333,1013.041667,10,12.20833333,0,0,1
"11/14/2014",27,20,18.83333333,55.95833333,79.58333333,1014.833333,8.416666667,12.125,0.4125,1,1
"11/15/2014",23,20,19.54166667,71.29166667,89.91666667,1014.583333,9.125,7.833333333,0.291666667,1,1
"11/16/2014",26,20,19.5,38.95833333,84.125,1013.666667,7.833333333,7.833333333,0.041666667,1,0
"11/17/2014",29,19,17.58333333,15.16666667,68.375,1013.708333,10,7.041666667,0,0,1
"11/18/2014",30,19,17.25,18.25,65.79166667,1014.5,9.875,9.25,0.016666667,1,0
"11/19/2014",30,19,14.625,6.958333333,56.04166667,1014.416667,10,8.833333333,0,0,0
"11/20/2014",30,18,12.20833333,3.541666667,47.875,1013.791667,10,7.583333333,0,0,0
"11/21/2014",30,17,11.875,2.791666667,47.41666667,1013.375,10,7.291666667,0,0,0
"11/22/2014",30,17,13.54166667,9.791666667,54.29166667,1012.416667,10,4.791666667,0,0,0
"11/23/2014",30,19,14.70833333,11.875,56.29166667,1012.5,10,6.791666667,0,0,0
"11/24/2014",29,18,12.70833333,5.041666667,51.125,1013.125,10,9,0,0,0
"11/25/2014",29,18,11.125,1.041666667,46.25,1013.25,10,8.708333333,0,0,0
"11/26/2014",29,16,8.166666667,0,39.5,1011.583333,10,8.333333333,0,0,0
"11/27/2014",30,15,8.916666667,0,39.70833333,1011.583333,10,7.208333333,0,0,0
"11/28/2014",29,16,8.583333333,0,38.70833333,1012.708333,10,7.458333333,0,0,0
"11/29/2014",29,17,7.708333333,3.166666667,37.125,1013.083333,10,7.916666667,0,0,0
"11/30/2014",29,16,7.75,1.375,38.45833333,1013.5,10,9.791666667,0,0,0
"12/1/2014",28,17,6.75,27.91666667,38.375,1013.25,10,9.916666667,0,0,0
"12/2/2014",29,17,9.833333333,0.541666667,42.375,1013.708333,10,9.541666667,0,0,0
"12/3/2014",30,17,10.95833333,1.458333333,43.58333333,1014,10,6.958333333,0,0,0
"12/4/2014",30,18,9.75,6.166666667,42.29166667,1013.75,10,8.125,0,0,0
"12/5/2014",30,16,5.916666667,0.583333333,32.5,1014.125,10,9.083333333,0,0,0
"12/6/2014",30,15,6.333333333,0,35.20833333,1013.916667,10,9.916666667,0,0,0
"12/7/2014",30,15,6.916666667,0.875,35.83333333,1013.416667,10,8.291666667,0,0,0
"12/8/2014",30,15,6.541666667,15.83333333,37.66666667,1013.458333,10,6.208333333,0,0,0
"12/9/2014",31,16,8.25,2.75,36.375,1013.708333,10,5.333333333,0,0,0
"12/10/2014",32,19,12.58333333,7.291666667,46.95833333,1012.916667,10,6.083333333,0,0,0
"12/11/2014",31,19,14.66666667,11.08333333,55.66666667,1012.583333,10,6.333333333,0,0,1
"12/12/2014",29,19,17.54166667,21.33333333,71.29166667,1013.625,9.75,7.5,0.108333333,1,1
"12/13/2014",26,18,17.70833333,42,79.08333333,1014.125,9.666666667,6.375,0.1,1,0
"12/14/2014",29,17,13.33333333,16.25,59.66666667,1014.291667,8.333333333,5.166666667,0,0,0
"12/15/2014",27,15,5.458333333,2.375,36.29166667,1015.25,10,8.625,0,0,0
"12/16/2014",27,13,7.25,1.083333333,43.45833333,1016.166667,10,10.75,0,0,0
"12/17/2014",26,14,7.083333333,1.25,44.25,1016.5,10,10.625,0,0,0
"12/18/2014",26,12,5.75,0,41.70833333,1016.416667,10,10.91666667,0,0,0
"12/19/2014",27,13,6.458333333,6.916666667,40.83333333,1017,10,9.875,0,0,0
"12/20/2014",28,16,7.375,36.25,41.20833333,1015.125,10,8.5,0,0,0
"12/21/2014",28,14,4.041666667,0,32.29166667,1013.625,10,8.791666667,0,0,0
"12/22/2014",28,13,3.916666667,0,32.66666667,1013.083333,10,8.416666667,0,0,0
"12/23/2014",29,14,8.916666667,0,42.125,1013.583333,10,5.791666667,0,0,0
"12/24/2014",29,15,8.958333333,0,42.875,1014.791667,10,7.5,0,0,0
"12/25/2014",29,16,9.625,1.916666667,44.08333333,1015,10,8,0,0,0
"12/26/2014",27,15,8.791666667,0.25,43.79166667,1013.75,10,10.29166667,0,0,0
"12/27/2014",26,14,6.25,0,40.04166667,1014.125,10,10.20833333,0,0,0
"12/28/2014",27,13,4.625,0,36.16666667,1014.375,10,9.666666667,0,0,0
"12/29/2014",28,13,5.708333333,0.833333333,36.66666667,1012,10,6.125,0,0,0
"12/30/2014",29,15,10.75,9.916666667,52.875,1009.541667,10,8.125,0,0,1
"12/31/2014",27,15,14.75,41.70833333,70.29166667,1009.041667,9.875,4.791666667,0.016666667,1,1
"1/1/2015",26,16,13.95833333,53.5,66.91666667,1010,9.875,4.833333333,0.016666667,1,1
"1/2/2015",25,15,13.625,34.66666667,67.5,1012.75,9.875,5.958333333,0.016666667,1,0
"1/3/2015",26,16,12.5,26.04166667,60.33333333,1014.291667,10,2.833333333,0,0,0
"1/4/2015",28,16,12.5,12.33333333,59.16666667,1014.916667,10,10.70833333,0,0,0
"1/5/2015",28,16,12.375,5.75,55.54166667,1014.666667,10,8.833333333,0,0,0
"1/6/2015",29,16,13.45833333,5.916666667,55.79166667,1014.625,10,4.25,0,0,0
"1/7/2015",30,15,10.95833333,6.291666667,48.125,1014.375,10,4.083333333,0,0,0
"1/8/2015",28,16,6.25,3.666666667,37.04166667,1015.041667,10,9.166666667,0,0,0
"1/9/2015",28,14,0.5,0,25.375,1016.458333,10,8.958333333,0,0,0
"1/10/2015",28,13,-0.583333333,0,24.54166667,1016.625,10,8.916666667,0,0,0
"1/11/2015",29,13,0.875,0,26.5,1016.375,10,9.083333333,0,0,0
"1/12/2015",28,13,0.291666667,0,25.70833333,1015.958333,10,9,0,0,0
"1/13/2015",30,13,1.375,0,26.04166667,1014.5,10,6.291666667,0,0,0
"1/14/2015",30,14,1.916666667,0,28.125,1013.75,10,5,0,0,0
"1/15/2015",29,14,5.458333333,0.333333333,35.33333333,1013.916667,10,7.166666667,0,0,0
"1/16/2015",28,15,6.666666667,2.291666667,38.66666667,1014.5,10,7.166666667,0,0,0
"1/17/2015",27,15,6.708333333,2.916666667,39.45833333,1015.25,10,7.041666667,0,0,0
"1/18/2015",28,14,7.25,3.125,39.91666667,1014.625,10,5.875,0,0,0
"1/19/2015",29,15,8.708333333,5.458333333,44.95833333,1014,10,6.583333333,0,0,0
"1/20/2015",28,14,9.75,4.041666667,50.25,1015.541667,10,6.666666667,0,0,0
"1/21/2015",28,14,9.125,3.25,47.125,1016.875,10,6.166666667,0,0,0
"1/22/2015",29,15,10.04166667,11.83333333,53.66666667,1016.916667,10,7.541666667,0,0,0
"1/23/2015",27,15,13.5,16.20833333,63.66666667,1014.958333,10,6.583333333,0,0,0
"1/24/2015",27,17,12.54166667,26.29166667,56.83333333,1014.625,10,7.125,0,0,0
"1/25/2015",28,17,12.125,22.91666667,53.875,1015.666667,10,5.458333333,0,0,0
"1/26/2015",28,16,11,14.41666667,51.20833333,1015.291667,10,6.333333333,0,0,0
"1/27/2015",29,15,9.875,8.791666667,47.04166667,1013.875,10,6.25,0,0,0
"1/28/2015",30,16,11.75,4.541666667,54.125,1012.375,10,6.25,0,0,0
"1/29/2015",29,16,10.83333333,5.708333333,48.29166667,1013.75,10,6.958333333,0,0,0
"1/30/2015",29,16,10.5,3.166666667,47.04166667,1015.833333,10,9.916666667,0,0,0
"1/31/2015",29,16,11.625,1.083333333,48.20833333,1015.416667,10,7.25,0,0,0
"2/1/2015",31,17,10.625,4.75,45.04166667,1014.916667,10,4.583333333,0,0,0
"2/2/2015",31,16,9.333333333,4.625,40.91666667,1015.208333,10,6.25,0,0,0
"2/3/2015",30,18,10,4.666666667,41.79166667,1017.583333,10,9.25,0,0,0
"2/4/2015",30,18,6.083333333,1.375,32.58333333,1017.166667,10,10.375,0,0,0
"2/5/2015",30,17,4.625,0,28.29166667,1015.333333,10,9.5,0,0,0
"2/6/2015",30,17,3.041666667,3.041666667,26.58333333,1014.958333,10,9.416666667,0,0,0
"2/7/2015",31,16,3.541666667,3.166666667,30.95833333,1013.875,10,8.958333333,0,0,0
"2/8/2015",30,14,7.583333333,0,40.66666667,1014.291667,10,6.166666667,0,0,0
"2/9/2015",30,16,5.208333333,8.041666667,31.25,1013.666667,10,7.291666667,0,0,0
"2/10/2015",31,19,6.458333333,10.58333333,34.91666667,1014.375,10,9.416666667,0,0,0
"2/11/2015",31,17,8.958333333,7.791666667,41.125,1014.375,10,5.416666667,0,0,0
"2/12/2015",31,16,8.458333333,2.083333333,36.5,1014,10,5.791666667,0,0,0
"2/13/2015",32,17,7.875,1.25,33.625,1013.333333,10,5.25,0,0,0
"2/14/2015",32,16,9,0.333333333,34.125,1012.375,10,4.041666667,0,0,0
"2/15/2015",33,17,6.791666667,0,29.125,1012.708333,10,5.458333333,0,0,0
"2/16/2015",34,18,4.458333333,0,24.625,1013.333333,10,5.541666667,0,0,0
"2/17/2015",34,18,4.916666667,0,27.41666667,1012.916667,10,7.708333333,0,0,0
"2/18/2015",33,16,4.166666667,0,28.58333333,1012,10,8.208333333,0,0,0
"2/19/2015",32,17,8.375,0.541666667,36.5,1012.166667,10,5.958333333,0,0,0
"2/20/2015",33,17,6.291666667,1.041666667,29.125,1012.708333,10,5.458333333,0,0,0
"2/21/2015",32,18,5.916666667,0.5,27.20833333,1012.916667,10,7.791666667,0,0,0
"2/22/2015",32,19,6.916666667,0.791666667,28.75,1013.5,10,6.875,0,0,0
"2/23/2015",33,19,6.291666667,0,27.875,1013.875,10,6.916666667,0,0,0
"2/24/2015",34,18,8.375,1.375,33,1011.833333,10,6,0,0,0
"2/25/2015",33,18,10.375,3.041666667,40,1011,10,7.416666667,0,0,0
"2/26/2015",32,17,9.125,1.875,39.83333333,1010.083333,10,8.125,0,0,0
"2/27/2015",31,15,8.083333333,1.125,39.29166667,1010.583333,10,7.833333333,0,0,1
"2/28/2015",28,16,13.125,49.70833333,65.91666667,1011.083333,8.875,9.166666667,0.266666667,1,1
"3/1/2015",24,17,16.33333333,50.41666667,79.625,1010.416667,9.375,11.91666667,0.279166667,1,0
"3/2/2015",25,16,14.79166667,12.66666667,72.41666667,1013.541667,10,10.66666667,0,0,0
"3/3/2015",26,14,11.29166667,2.375,55.66666667,1014.208333,10,5.25,0,0,0
"3/4/2015",27,13,9.166666667,0,44.16666667,1013.541667,10,5.291666667,0,0,0
"3/5/2015",30,15,8.333333333,0,37.875,1013.375,10,7.125,0,0,0
"3/6/2015",32,18,8.041666667,1,31.875,1014.416667,10,5.708333333,0,0,0
"3/7/2015",33,19,6.625,1.583333333,28,1013.75,10,6.375,0,0,0
"3/8/2015",33,19,7.333333333,0.958333333,29.45833333,1013.791667,10,6.166666667,0,0,0
"3/9/2015",33,20,9.333333333,8.041666667,34.375,1014.833333,10,7.125,0,0,0
"3/10/2015",27,21,9.125,19.95833333,38.33333333,1012.958333,10,5.25,0,0,0
"3/11/2015",35,20,7.875,20.25,31.91666667,1011.333333,10,6.625,0,0,0
"3/12/2015",34,20,7.666666667,19.83333333,31.08333333,1011.75,10,6.75,0,0,1
"3/13/2015",34,20,7.375,42.04166667,30.58333333,1012,10,7.125,0.016666667,1,1
"3/14/2015",35,20,6.958333333,32.33333333,30.66666667,1011.875,10,6.625,0.0125,1,0
"3/15/2015",34,20,7,26.5,30,1011.5,10,6.5,0,0,0
"3/16/2015",34,20,7.75,31.5,30.75,1011.25,10,6.958333333,0,0,0
"3/17/2015",36,21,7.625,15.54166667,28.875,1011.083333,10,6.5,0,0,0
"3/18/2015",35,22,8.791666667,11.79166667,29.66666667,1011.041667,10,6.875,0,0,0
"3/19/2015",33,24,10.16666667,7.5,34.20833333,1011,10,5.666666667,0,0,0
"3/20/2015",36,22,11.41666667,9.208333333,34.58333333,1012.5,10,7.541666667,0,0,0
"3/21/2015",36,23,10.54166667,6.75,32.54166667,1013.208333,10,7.375,0,0,0
"3/22/2015",36,22,11.125,6.333333333,33.5,1012.5,10,7.166666667,0,0,0
"3/23/2015",37,23,10.08333333,7.5,30.75,1011.208333,10,8.208333333,0,0,0
"3/24/2015",37,23,7.666666667,2.666666667,24.66666667,1010,10,8.75,0,0,0
"3/25/2015",38,24,9.333333333,2.041666667,28.70833333,1010.291667,10,9.791666667,0,0,1
"3/26/2015",38,23,14.83333333,3.833333333,44.79166667,1012.25,10,8.375,0.029166667,1,1
"3/27/2015",36,22,16.45833333,3.791666667,49.5,1012.666667,10,7.291666667,0.020833333,1,1
"3/28/2015",36,22,16.58333333,4.291666667,49.45833333,1011.583333,10,7.333333333,0.0375,1,1
"3/29/2015",33,23,14.29166667,15.58333333,44.54166667,1010.375,9.875,8.666666667,0.020833333,1,1
"3/30/2015",34,24,13,12.625,39.91666667,1010.416667,9.875,8.958333333,0.054166667,1,0
"3/31/2015",36,22,5.75,4.875,24.83333333,1010.75,10,8.583333333,0,0,0
"4/1/2015",36,21,0.208333333,3.666666667,17.70833333,1010.375,10,8.708333333,0,0,0
"4/2/2015",36,20,6.375,3.416666667,27.95833333,1009.875,10,11.58333333,0,0,0
"4/3/2015",35,20,9.833333333,0.333333333,38.29166667,1009.333333,10,13.04166667,0,0,0
"4/4/2015",35,19,6.958333333,0,33.08333333,1008.166667,10,12.875,0,0,0
"4/5/2015",35,19,11.875,0,41.375,1008.458333,10,10.08333333,0,0,0
"4/6/2015",36,18,10.875,0,40.20833333,1008.5,10,9.208333333,0,0,0
"4/7/2015",36,19,12.70833333,2.125,44,1009,10,9.333333333,0,0,0
"4/8/2015",38,20,14.875,5.625,47.91666667,1009.75,10,8.041666667,0,0,1
"4/9/2015",37,22,15.79166667,8.583333333,48.04166667,1009.875,10,9.416666667,0.008333333,1,1
"4/10/2015",34,23,17.16666667,27.5,53.125,1010.916667,10,7.125,0.095833333,1,1
"4/11/2015",33,22,17.58333333,18.04166667,58.70833333,1011.666667,9.625,7.666666667,0.020833333,1,0
"4/12/2015",32,21,13.875,21.58333333,52.04166667,1013,10,8.416666667,0,0,0
"4/13/2015",39,22,10.33333333,20.75,33.04166667,1008.708333,10,7.541666667,0,0,0
"4/14/2015",39,22,12.41666667,18.91666667,35.91666667,1008.666667,10,7.833333333,0,0,0
"4/15/2015",38,22,12.5,3.833333333,37.04166667,1008.875,10,8.333333333,0,0,0
"4/16/2015",33,24,14.66666667,51.25,45.75,1012.875,10,8.666666667,0,0,1
"4/17/2015",34,23,16.91666667,9.583333333,51.20833333,1011.208333,10,9,0.025,1,0
"4/18/2015",37,22,14.875,2.791666667,41.875,1008.541667,10,5.958333333,0,0,0
"4/19/2015",38,24,12.25,6.958333333,33.16666667,1008.25,10,6.166666667,0,0,1
"4/20/2015",38,25,14.91666667,5.708333333,39.25,1009.5,10,7.375,0.004166667,1,1
"4/21/2015",38,24,18.04166667,5.875,49.45833333,1009.958333,10,8.5,0.054166667,1,1
"4/22/2015",35,24,20.16666667,19.54166667,61.54166667,1009.541667,9.458333333,10.58333333,0.254166667,1,1
"4/23/2015",36,23,18.41666667,15.66666667,59.33333333,1010.25,9.791666667,11.83333333,0.016666667,1,0
"4/24/2015",37,22,13.04166667,3.583333333,43.54166667,1010.291667,10,14.08333333,0,0,0
"4/25/2015",36,20,10.79166667,1.125,38,1009.375,10,11.79166667,0,0,0
"4/26/2015",37,21,12.83333333,0.25,37.79166667,1009.791667,10,7,0,0,0
"4/27/2015",38,22,15.95833333,2,44.54166667,1010.375,10,8.958333333,0,0,0
"4/28/2015",39,23,13.875,3.541666667,39.70833333,1008.125,10,9,0,0,0
"4/29/2015",39,22,13.45833333,0.416666667,44.20833333,1009.458333,10,15.16666667,0,0,0
"4/30/2015",38,22,12.83333333,0.25,41.95833333,1010.291667,10,14.75,0,0,0
"5/1/2015",38,22,13.83333333,0,43.41666667,1009.625,10,13.54166667,0,0,0
"5/2/2015",39,21,12.41666667,0,44.125,1009.125,10,12.83333333,0,0,0
"5/3/2015",38,21,14.83333333,0.375,47.95833333,1009.208333,10,13.20833333,0,0,0
"5/4/2015",39,22,13.25,0.458333333,39.04166667,1008.875,10,8.833333333,0,0,1
"5/5/2015",37,23,17.375,6.458333333,46.45833333,1008.708333,9.958333333,7,0.0125,1,1
"5/6/2015",38,26,14.20833333,6.208333333,40.20833333,1008.083333,9.791666667,8.375,0.058333333,1,0
"5/7/2015",38,24,15.41666667,3.5,41.70833333,1008.708333,10,8.333333333,0,0,0
"5/8/2015",37,25,14.5,3.416666667,39.25,1008.458333,10,8.458333333,0,0,0
"5/9/2015",38,25,13.33333333,4,35.41666667,1007.083333,10,8.458333333,0,0,0
"5/10/2015",38,25,12.83333333,3.875,34.29166667,1007.5,10,8.458333333,0,0,0
"5/11/2015",38,24,12.875,5.083333333,36.25,1007.875,10,10.66666667,0,0,1
"5/12/2015",38,23,17.375,9.125,49.625,1008.666667,10,8.416666667,0.025,1,1
"5/13/2015",36,25,18.95833333,34.70833333,55.45833333,1008.625,9.208333333,6.083333333,0.445833333,1,1
"5/14/2015",29,26,19.41666667,56.45833333,63.08333333,1009.75,9.791666667,8.291666667,0.095833333,1,1
"5/15/2015",34,25,18.125,39.875,50.08333333,1009.083333,10,7.541666667,0.05,1,1
"5/16/2015",36,26,19.20833333,17.54166667,50.95833333,1006.833333,9.875,6.708333333,0.025,1,0
